id,comm_type,comm_identifier,comm_date,comm_time,comm_timedate_string,comm_timestamp,cell_tower_location,cell_tower_lat,cell_tower_long,cell_tower_state,cell_cgi
978,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,03/12/2014,08:51:36,2014-12-03 08:51:36,1417557096,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
979,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,03/12/2014,17:59:02,2014-12-03 17:59:02,1417589942,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
980,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,03/12/2014,20:27:45,2014-12-03 20:27:45,1417598865,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
981,SMS,c8507bffc6b4024f6ee051acfc6e76fa8e5adb70f0f95b478bb25ec180b68528,03/12/2014,20:49:15,2014-12-03 20:49:15,1417600155,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
982,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,03/12/2014,21:39:42,2014-12-03 21:39:42,1417603182,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
983,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,04/12/2014,07:59:12,2014-12-04 07:59:12,1417640352,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
984,SMS,72db61466c7d85ad6a6f464378e8c2935e2e1f4517bfb8966eba326f99cec991,04/12/2014,08:04:09,2014-12-04 08:04:09,1417640649,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
985,SMS,72db61466c7d85ad6a6f464378e8c2935e2e1f4517bfb8966eba326f99cec991,04/12/2014,08:04:10,2014-12-04 08:04:10,1417640650,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
986,Phone,72db61466c7d85ad6a6f464378e8c2935e2e1f4517bfb8966eba326f99cec991,04/12/2014,10:43:54,2014-12-04 10:43:54,1417650234,HAYMARKET #,-33.88024,151.20569,NULL,5050101531122
987,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,04/12/2014,19:03:44,2014-12-04 19:03:44,1417680224,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
988,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,05/12/2014,08:56:35,2014-12-05 08:56:35,1417730195,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
989,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,05/12/2014,09:04:02,2014-12-05 09:04:02,1417730642,HARBORD 22 WAINE ST,-33.779333,151.276901,NULL,5050101524724
990,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,05/12/2014,10:57:26,2014-12-05 10:57:26,1417737446,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
991,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,05/12/2014,14:24:10,2014-12-05 14:24:10,1417749850,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
992,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,05/12/2014,14:47:41,2014-12-05 14:47:41,1417751261,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
993,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,05/12/2014,18:19:28,2014-12-05 18:19:28,1417763968,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
994,SMS,4a216708e993f5816ff74c6a2ac9c583668594398aec74440c033fa3b715a17d,06/12/2014,11:19:00,2014-12-06 11:19:00,1417825140,MANLY NTH STEYNE,-33.791965,151.286589,NULL,5050120576801
995,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,06/12/2014,12:03:55,2014-12-06 12:03:55,1417827835,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NULL,505010152532F
996,Phone,55242023865ae589b26b07e31a2cd4782c4a4d70ceb60ffa6b43366b0313e3d8,07/12/2014,11:02:01,2014-12-07 11:02:01,1417910521,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
997,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,07/12/2014,21:30:00,2014-12-07 21:30:00,1417948200,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
1003,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,07/12/2014,21:34:15,2014-12-07 21:34:15,1417948455,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
1004,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,07/12/2014,21:34:17,2014-12-07 21:34:17,1417948457,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
1010,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,07/12/2014,21:42:15,2014-12-07 21:42:15,1417948935,CHINATOWN,-33.87829,151.20345,NULL,5050120061616
1011,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,08/12/2014,13:10:36,2014-12-08 13:10:36,1418004636,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1012,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,08/12/2014,13:49:24,2014-12-08 13:49:24,1418006964,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1013,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,08/12/2014,13:49:26,2014-12-08 13:49:26,1418006966,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1014,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,08/12/2014,13:49:58,2014-12-08 13:49:58,1418006998,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1015,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,08/12/2014,13:52:52,2014-12-08 13:52:52,1418007172,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1016,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,08/12/2014,13:53:58,2014-12-08 13:53:58,1418007238,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1017,Phone,89663653ff49cf12852f12bf53ffdbc7a1f0b8bdf121ebb7c18c80b1485723d6,08/12/2014,13:58:03,2014-12-08 13:58:03,1418007483,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
1018,Phone,89663653ff49cf12852f12bf53ffdbc7a1f0b8bdf121ebb7c18c80b1485723d6,08/12/2014,14:16:42,2014-12-08 14:16:42,1418008602,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
1019,Phone,89663653ff49cf12852f12bf53ffdbc7a1f0b8bdf121ebb7c18c80b1485723d6,08/12/2014,15:24:32,2014-12-08 15:24:32,1418012672,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
1020,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,08/12/2014,15:56:16,2014-12-08 15:56:16,1418014576,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1021,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,08/12/2014,19:22:46,2014-12-08 19:22:46,1418026966,HAYMARKET #,-33.880726,151.205692,NULL,505010153111F
1022,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,09/12/2014,08:56:56,2014-12-09 08:56:56,1418075816,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1023,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,09/12/2014,09:06:11,2014-12-09 09:06:11,1418076371,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1024,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,09/12/2014,09:06:12,2014-12-09 09:06:12,1418076372,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1025,Phone,89663653ff49cf12852f12bf53ffdbc7a1f0b8bdf121ebb7c18c80b1485723d6,09/12/2014,10:21:18,2014-12-09 10:21:18,1418080878,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
1026,SMS,1343abc8ff357f49c1cf3a77bf47c1fb9cc920001bceba0bc297a85253c03793,09/12/2014,12:51:37,2014-12-09 12:51:37,1418089897,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1027,SMS,1343abc8ff357f49c1cf3a77bf47c1fb9cc920001bceba0bc297a85253c03793,09/12/2014,12:51:38,2014-12-09 12:51:38,1418089898,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1028,Phone,89663653ff49cf12852f12bf53ffdbc7a1f0b8bdf121ebb7c18c80b1485723d6,10/12/2014,11:07:02,2014-12-10 11:07:02,1418170022,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
1029,Phone,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,10/12/2014,19:54:53,2014-12-10 19:54:53,1418201693,HAYMARKET #,-33.880726,151.205692,NULL,505010153111F
1030,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,10/12/2014,20:33:35,2014-12-10 20:33:35,1418204015,HAYMARKET #,-33.88024,151.20569,NULL,5050101531122
1031,Phone,cc3c5cb5933818e4fcb1aabbe099a24825911448175bfe524cbf3da96503545e,10/12/2014,20:46:27,2014-12-10 20:46:27,1418204787,HAYMARKET #,-33.880726,151.205692,NULL,505010153111F
1032,Phone,1343abc8ff357f49c1cf3a77bf47c1fb9cc920001bceba0bc297a85253c03793,10/12/2014,20:53:29,2014-12-10 20:53:29,1418205209,HAYMARKET #,-33.88024,151.20569,NULL,5050101531122
1035,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,11/12/2014,10:06:55,2014-12-11 10:06:55,1418252815,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1036,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,11/12/2014,10:19:28,2014-12-11 10:19:28,1418253568,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1037,SMS,1343abc8ff357f49c1cf3a77bf47c1fb9cc920001bceba0bc297a85253c03793,11/12/2014,19:13:37,2014-12-11 19:13:37,1418285617,CHINATOWN,-33.87829,151.20345,NULL,5050120067720
1039,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,12/12/2014,15:16:20,2014-12-12 15:16:20,1418357780,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
1040,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,12/12/2014,15:27:26,2014-12-12 15:27:26,1418358446,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
1041,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,12/12/2014,15:32:54,2014-12-12 15:32:54,1418358774,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NULL,505010152532B
1042,Phone,0a6ec33654c1257a1e57accf3d63c2175e95a863c8eb8120d2b8721e53303b99,12/12/2014,16:25:33,2014-12-12 16:25:33,1418361933,71 MACQUARIE ST,-33.86113,151.21293,NULL,5050101532388
1043,Phone,d13b76a584d73769199cc46f2f45b34a696a990475c34923f420ebad1b0318a9,13/12/2014,11:17:01,2014-12-13 11:17:01,1418429821,MANLY NTH STEYNE,-33.791965,151.286589,NULL,505010152167B
1044,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,13/12/2014,11:59:50,2014-12-13 11:59:50,1418432390,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NULL,505010152532F
1045,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,13/12/2014,21:41:09,2014-12-13 21:41:09,1418467269,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
1046,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,15/12/2014,17:28:11,2014-12-15 17:28:11,1418624891,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
1047,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,15/12/2014,18:49:58,2014-12-15 18:49:58,1418629798,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
1048,SMS,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,15/12/2014,19:00:50,2014-12-15 19:00:50,1418630450,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1049,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,16/12/2014,09:06:03,2014-12-16 09:06:03,1418681163,HAYMARKET #,-33.880726,151.205692,NULL,505010153111F
1050,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,16/12/2014,16:38:07,2014-12-16 16:38:07,1418708287,ULTIMO; 616-620 HARRIS ST,-33.88058,151.20046,NULL,505010153A55E
1051,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,16/12/2014,17:08:25,2014-12-16 17:08:25,1418710105,SPIT BRIDGE,-33.80638,151.24698,NULL,505010152218F
1052,Phone,4c72231f1f618c6844b3a0bbf6431007161e8c8907ec98e88bb3f1fc335348d7,16/12/2014,17:55:51,2014-12-16 17:55:51,1418712951,HARBORD 22 WAINE ST,-33.779333,151.276901,NULL,5050101524727
1053,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,17/12/2014,16:35:51,2014-12-17 16:35:51,1418794551,HAYMARKET #,-33.88024,151.20569,NULL,5050101531122
1054,Phone,0660b9b00134ddedb7118dfc6a08eb51e3cc3226f8a2f60df81b3ed07630a5b4,17/12/2014,16:49:24,2014-12-17 16:49:24,1418795364,HAYMARKET TE LEVEL 5 SRA BTS HOTEL,-33.88024,151.20569,NULL,505010153A141
1061,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,17/12/2014,17:28:55,2014-12-17 17:28:55,1418797735,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NULL,5050120572905
1062,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,17/12/2014,17:28:57,2014-12-17 17:28:57,1418797737,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NULL,5050120572905
1063,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,17/12/2014,17:33:19,2014-12-17 17:33:19,1418797999,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NULL,5050120572902
1064,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,17/12/2014,17:33:20,2014-12-17 17:33:20,1418798000,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NULL,5050120572902
1065,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,17/12/2014,17:34:02,2014-12-17 17:34:02,1418798042,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NULL,5050120572902
1069,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,17/12/2014,18:22:18,2014-12-17 18:22:18,1418800938,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1070,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,17/12/2014,18:22:20,2014-12-17 18:22:20,1418800940,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1071,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,17/12/2014,19:12:34,2014-12-17 19:12:34,1418803954,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1072,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,17/12/2014,19:12:34,2014-12-17 19:12:34,1418803954,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1073,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,17/12/2014,19:12:35,2014-12-17 19:12:35,1418803955,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1074,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,17/12/2014,19:12:35,2014-12-17 19:12:35,1418803955,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1075,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,17/12/2014,19:12:37,2014-12-17 19:12:37,1418803957,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1076,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,17/12/2014,19:30:38,2014-12-17 19:30:38,1418805038,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1077,Phone,2a7226031f70553c6d68c6e138d3fd955160577a8656e328696cef35cc421212,18/12/2014,16:18:17,2014-12-18 16:18:17,1418879897,BROADWAY OTC,-33.884603,151.195643,NULL,5050101530763
1078,Phone,83188cbd9f4f172672f1b394ceb230a7890d42ce95379aa0d94da3e52449afff,18/12/2014,16:40:36,2014-12-18 16:40:36,1418881236,BROADWAY OTC,-33.884603,151.195643,NULL,5050101530763
1079,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,19/12/2014,13:45:08,2014-12-19 13:45:08,1418957108,HAYMARKET #,-33.880726,151.205692,NULL,505010153111F
1080,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,19/12/2014,13:56:50,2014-12-19 13:56:50,1418957810,BROADWAY OTC,-33.884603,151.195643,NULL,5050101530766
1081,Phone,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,19/12/2014,22:42:31,2014-12-19 22:42:31,1418989351,CHIPPENDALE,-33.88432,151.20307,NULL,5050101532B24
1083,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,20/12/2014,16:49:02,2014-12-20 16:49:02,1419054542,SYDNEY DOMESTIC TERMINAL T2 - VIRGIN,-33.93416,151.17938,NULL,5050101520371
1085,Phone,89663653ff49cf12852f12bf53ffdbc7a1f0b8bdf121ebb7c18c80b1485723d6,22/12/2014,09:08:30,2014-12-22 09:08:30,1419199710,BRICKWORKS,-42.85984,147.29215,NULL,5050129500072
1086,Phone,9f9a2d0de52b35489f2283173a9af275b4bd83e82db75877e5d410cdc7975851,22/12/2014,13:54:02,2014-12-22 13:54:02,1419216842,SUNDERLAND ST,-42.84338,147.29569,NULL,505012950037C
1087,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,22/12/2014,15:33:09,2014-12-22 15:33:09,1419222789,LUTANA,-42.82842,147.30784,NULL,5050129503F89
1088,SMS,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,22/12/2014,19:09:04,2014-12-22 19:09:04,1419235744,BRICKWORKS,-42.85984,147.29215,NULL,5050140015201
1089,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,23/12/2014,13:14:05,2014-12-23 13:14:05,1419300845,BRICKWORKS,-42.85984,147.29215,NULL,505012950006F
1090,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,23/12/2014,16:06:13,2014-12-23 16:06:13,1419311173,BRICKWORKS,-42.85984,147.29215,NULL,5050129500072
1091,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,23/12/2014,16:18:15,2014-12-23 16:18:15,1419311895,BRICKWORKS,-42.85984,147.29215,NULL,505012950006F
1092,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,23/12/2014,16:24:49,2014-12-23 16:24:49,1419312289,NEW TOWN,-42.85307,147.31532,NULL,5050129506009
1093,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,23/12/2014,16:35:06,2014-12-23 16:35:06,1419312906,MAQUARIE ST,-42.88481,147.32748,NULL,50501295001D9
1094,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,23/12/2014,20:19:29,2014-12-23 20:19:29,1419326369,BRICKWORKS,-42.85984,147.29215,NULL,5050129500072
1095,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,23/12/2014,21:48:38,2014-12-23 21:48:38,1419331718,SUNDERLAND ST,-42.84338,147.29569,NULL,505012950037F
1096,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,24/12/2014,09:08:37,2014-12-24 09:08:37,1419372517,SUNDERLAND ST,-42.84338,147.29569,NULL,505012950037F
1097,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,24/12/2014,11:31:06,2014-12-24 11:31:06,1419381066,NORTH HOBART 1800,-42.87457,147.31788,NULL,5050129500282
1099,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,24/12/2014,12:33:20,2014-12-24 12:33:20,1419384800,COLLINS ST (HOBART),-42.88194,147.32893,NULL,5050129503D8A
1100,SMS,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,25/12/2014,20:33:08,2014-12-25 20:33:08,1419499988,NEW TOWN,-42.85307,147.31532,NULL,5050140011E12
1101,SMS,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,26/12/2014,12:42:54,2014-12-26 12:42:54,1419558174,SUNDERLAND ST,-42.84338,147.29569,NULL,505012950037C
1102,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,26/12/2014,21:54:54,2014-12-26 21:54:54,1419591294,SYDNEY DOMESTIC TERMINAL T2 - VIRGIN,-33.93416,151.17938,NULL,5050101520372
1103,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,27/12/2014,12:43:16,2014-12-27 12:43:16,1419644596,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
1104,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,27/12/2014,13:04:15,2014-12-27 13:04:15,1419645855,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
1105,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,27/12/2014,13:41:47,2014-12-27 13:41:47,1419648107,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
1106,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,27/12/2014,14:04:44,2014-12-27 14:04:44,1419649484,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1107,Phone,48d976aa7f97297f3a0a5cb4ace6ba68b611f60f4247e674b2fa317d3e95a772,27/12/2014,19:04:33,2014-12-27 19:04:33,1419667473,HARBORD 22 WAINE ST,-33.779333,151.276901,NULL,5050101524727
1108,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,27/12/2014,19:36:37,2014-12-27 19:36:37,1419669397,MANLY #,-33.796679,151.285293,NULL,5050101521691
1109,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,28/12/2014,18:33:19,2014-12-28 18:33:19,1419751999,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1110,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,28/12/2014,18:33:21,2014-12-28 18:33:21,1419752001,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1111,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,28/12/2014,18:33:29,2014-12-28 18:33:29,1419752009,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1112,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,28/12/2014,18:34:41,2014-12-28 18:34:41,1419752081,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1113,SMS,d78f4888115e3fa052a9185284a2ce125b1496204c6cdc1f3ecfe64ff50f68da,29/12/2014,15:54:08,2014-12-29 15:54:08,1419828848,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1114,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,30/12/2014,08:42:19,2014-12-30 08:42:19,1419889339,ULTIMO; 616-620 HARRIS ST,-33.88058,151.20046,NULL,505010153A55E
1115,Phone,bd2b8c2ceb9db4f8f23bad1132c456030a76efa4404f2f2af0190ba4a0581f41,30/12/2014,13:40:38,2014-12-30 13:40:38,1419907238,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
1116,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,30/12/2014,19:56:57,2014-12-30 19:56:57,1419929817,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
1117,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,31/12/2014,17:45:10,2014-12-31 17:45:10,1420008310,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
1118,Phone,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,31/12/2014,17:55:41,2014-12-31 17:55:41,1420008941,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
1119,SMS,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,01/01/2015,15:59:30,2015-01-01 15:59:30,1420088370,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,505012056EF02
1120,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,02/01/2015,09:50:15,2015-01-02 09:50:15,1420152615,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520465
1121,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,02/01/2015,10:56:48,2015-01-02 10:56:48,1420156608,BALGOWLAH HAYES ST,-33.78815,151.26654,NULL,5050101520462
